aardvark,cerdo hormiguero
antiscorbutic,antiescorbutico
antiscriptural,antiescritural
antisemiticism,antisemiticism
antiseptic,antiseptico
antism,antism
antisocial,antisocial
antispast,antispast
antistatic,antiestatico
antistrophe,antistrofa
antisyzygy,antisyzygy
antitheist,antiteista
antithesis,antitesis
antithetic,antitetico
antithetical,antitetico
antitheton,antitheton
antitoxic,antitoxico
antitoxin,antitoxina
antler,cuerno
antonomasia,antonomasia
antonym,antonimo
anus,ano
anvil,yunque
anxiety,ansiedad
anxious,ansioso
any,cualquier
anybody,nadie
aorist,aoristo
aorta,aorta
aortic,aortico
apace,rapidamente
apagoge,apagoge
aparithmesis,aparithmesis
apart,aparte
apartheid,el apartheid
apartment,apartamento
apathy,apatia
ape,mono
apeiron,apeiron
apenthesis,apenthesis
apercu,apercu
apercus,apercus
aperient,laxante
aperiodic,aperiodico
aperiodicity,aperiodicidad
aperitif,aperitivo
aperture,abertura
apex,apice
aphaeresis,aferesis
aphasia,afasia
aphemia,afemia
aphesis,aferesis
aphetic,aphetic
aphid,afido
aphorism,aforismo
aphoristic,aforistico
aphrasia,aphrasia
apian,de abeja
apiarian,apicola
apiarist,apicultor
apiary,colmenar
apical,apical
apiculture,apicultura
apiece,cada uno
aplasia,aplasia
aplomb,aplomo
apocalypse,apocalipsis
apocalyptic,apocaliptico
apocalyptical,apocaliptico
apocatastasis,apocatastasis
apocope,apocope
apocryphal,apocrifo
apodosis,apodosis
apogee,apogeo
apolitical,apolitico
apologetic,apologetico
apologia,apologia
apologist,apologista
apologue,apologo
apology,disculpa
apopathetic,apopathetic
apophansis,apophansis
apophasis,apofasia
apophony,apofonia
apophrasis,apophrasis
apophthegm,apotegma
apophthegmatic,apophthegmatic
apophthegmatist,apophthegmatist
apoplectic,apopletico
apoplexy,apoplejia
aporia,aporia
aposiopesis,aposiopesis
apostasy,apostasia
apostate,apostata
apostle,apostol
apostleship,apostolado
apostolic,apostolico
apostrophe,apostrofe
apostrophize,apostrofar
apothecary,boticario
apotheosis,apoteosis
apotheosize,deificar
appal,repugnar
appanage,infantado
apparatus,aparato
apparel,vestir
apparent,aparente
apparition,aparicion
appeal,apelar
appealable,apelable
appealing,atractivo
appear,aparecer
appearance,apariencia
appeasable,acomodadizo
appeasableness,appeasableness
appease,apaciguar
appeasement,apaciguamiento
appellant,apelante
appellate,de apelacion
appellation,denominacion
appellative,apelativo
appellatory,appellatory
append,anexar
appendage,apendice
appendant,derecho accesorio
appended,anade
appendicitis,apendicitis
appendix,apendice
apperception,apercepcion
appertain,pertenecer
appetite,apetito
appetitive,apetitivo
appetizing,apetitoso
applaud,aplaudir
applause,aplausos
apple,manzana
appliance,aparato
applicability,aplicabilidad
applicable,aplicable
applicant,solicitante
application,aplicacion
applicative,aplicativo
applied,aplicado
applique,apliques
apply,aplicar
appoggio,appoggio
appoint,nombrar
appointee,persona designada
appointment,nombramiento
apportion,prorratear
apportionable,prorratear
apportionment,prorrateo
apposite,oportuno
apposition,aposicion
appositive,apositivo
appraisal,evaluacion
appraised,de tasacion
appraiser,tasador
appraising,evaluar
appreciable,apreciable
appreciate,apreciar
appreciation,apreciacion
appreciative,agradecido
apprehend,aprehender
apprehensible,comprensible
apprehension,aprension
apprehensive,aprensivo
apprehensiveness,aprension
apprentice,aprendiz
apprenticeship,aprendizaje
apprise,informar
approach,enfoque
approachability,accesibilidad
approachable,accesible
approbate,approbate
approbation,aprobacion
approbatory,aprobatorio
approches,enfoques
appropriate,adecuado
appropriateness,oportunidad
appropriation,apropiacion
appropriator,apropiador
approval,aprobacion
approve,aprobar
approved,aprobado
approver,aprobador
approximate,aproximado
approximation,aproximacion
appurtenance,appurtenance
appurtenant,accesorio
apraxia,apraxia
apricot,albaricoque
apron,delantal
apropos,a proposito
aprosexia,aprosexia
apse,abside
apsidal,absidal
apsis,apside
apt,apto
apteryx,apterix
aptitude,aptitud
aqualung,escafandra autonoma
aquamarine,aguamarina
aquaplane,acuaplano
aquarelle,acuarela
aquarium,acuario
aquatic,acuatico
aquatint,acuatinta
aqueduct,acueducto
aqueous,acuoso
aquiline,aguileno
aquitas,aquitas
arabesque,arabesco
arable,cultivable
arachnid,aracnido
aralu,aralu
arbiter,arbitro
arbitrage,arbitraje
arbitral,arbitral
arbitrariness,arbitrariedad
arbitrary,arbitrario
arbitrate,arbitrar
arbitration,arbitraje
arbitrator,arbitro
arboraceous,arboraceous
arboreal,arboreo
arborescence,arborescencia
arborescent,arborescente
arboretum,arboreto
arboricultural,arboricultura
arboriculture,arboricultura
arbour,cenador
arc,arco
arcade,arcada
arcane,arcano
arch,arco
archaeolithic,archaeolithic
archaeological,arqueologico
archaeologist,arqueologo
archaeology,arqueologia
archaic,arcaico
archaism,arcaismo
archaist,arcaista
archaistic,arcaizante
archangel,arcangel
archangelic,arcangelico
archanthropie,archanthropie
archbishop,arzobispo
archbishopric,arzobispado
archdeacon,arcediano
archdeaconry,arcedianato
archdiocese,archidiocesis
archduke,archiduque
arche,arche
archeion,archeion
archemorpheme,archemorpheme
archephoneme,archephoneme
archer,arquero
archery,tiro al arco
archetype,arquetipo
archidiaconal,del arcediano
archiepiscopal,arzobispal
archipelago,archipielago
architect,arquitecto
architectonic,arquitectonico
architectonics,arquitectura
architectural,arquitectonico
architecture,arquitectura
architrave,arquitrabe
archives,archivo
archivist,archivero
arctic,artico
ardency,ardor
ardent,ardiente
ardour,ardor
arduous,arduo
area,area
areca,areca
areflexia,arreflexia
arena,arena
areography,areography
areola,areola
areology,areology
aretaics,aretaics
arete,arete
aretology,aretology
argil,arcilla
argon,argon
argosy,carraca
argot,argot
arguable,discutible
argue,argumentar
argument,argumento
argumentation,argumentacion
argumentative,discutidor
argumentum,argumentum
aria,aria
arid,arido
aridity,aridez
aright,rectamente
arise,surgir
aristocracy,aristocracia
aristocrat,aristocrata
aristocratic,aristocratico
aristophanic,aristofanes
arithmetic,aritmetica
arithmetical,aritmetico
arithmetician,aritmetico
arithomania,arithomania
ark,arca
arm,brazo
armadillo,armadillo
armament,armamento
armature,armadura
armed,armado
armistice,armisticio
armlet,brazalete
armorial,heraldico
armour,armadura
armoured,blindado
armourer,armero
armoury,arsenal
arms,armas
army,ejercito
arnica,arnica
aroma,aroma
aromatic,aromatico
around,en torno a
arouse,despertar
arpeggio,arpegio
arrack,arac
arraign,acusar
arraignment,acusacion
arrange,organizar
arrangement,acuerdo
arrant,redomado
arras,tapiz
array,matriz
arrears,atrasos
arrest,detener
arrested,detenido
arresting,detencion
arrestment,arrestment
arret,arret
arreted,arreted
arrival,llegada
arrive,llegar
arrogance,arrogancia
arrogant,arrogante
arrogate,apropiarse
arrogation,arrogacion
arrondissement,distrito
arrow,flecha
arrowroot,arrurruz
arroyo,arroyo
arse,culo
arsenal,arsenal
arsenic,arsenico
arsenical,arsenico
arsis,silaba acentuada
arson,incendio provocado
art,arte
artefact,artefacto
artereosclerosis,artereosclerosis
arterial,arterial
artery,la arteria
artesian,artesiano
artful,ingenioso
arthritic,artritico
arthritis,artritis
arthropod,artropodo
arthropoda,artropodos
artichoke,alcachofa
article,articulo
articles,articulos
articular,articular
articulate,articular
articulated,articulado
articulation,articulacion
articulator,articulador
articulatory,articulatorio
artifice,artificio
artificer,artifice
artificial,artificial
artificiality,artificialidad
artillery,artilleria
artisan,artesano
artist,artista
artiste,artiste
artistic,artistico
artistry,arte
artless,candido
arts,artes
arty,arty
arum,aro
as,como
asafoetida,asa fetida
asbestos,amianto
asbestosis,asbestosis
ascend,ascender
ascendancy,ascendiente
ascendency,ascendiente
ascender,ascendente
ascending,ascendente
ascension,la ascension
ascent,ascenso
ascertain,comprobar
ascertainment,comprobacion
ascetic,asceta
asceticism,ascetismo
ascorbic,ascorbico
ascribe,atribuir
ascription,atribucion
asdic,asdic
aseitas,aseitas
aseity,aseidad
asepsis,asepsia
aseptic,aseptico
asexual,asexual
asexuality,asexualidad
ash,ceniza
ashamed,avergonzado
ashen,cenizo
ashlar,sillar
ashore,en tierra
ashy,ceniciento
aside,aparte
asinine,asnal
ask,pedir
askance,de reojo
askew,torcido
aslant,oblicuamente
asleep,dormido
aslope,en pendiente
asocial,asocial
asomatic,asomatic
asp,aspid
asparagus,esparragos
aspect,aspecto
aspectivism,aspectivism
aspen,alamo temblon
asperity,aspereza
asperse,hisopear
aspersion,aspersion
asphalt,asfalto
asphodel,asfodelo
asphyxiate,asfixiar
asphyxiation,asfixia
aspic,espliego
aspidistra,aspidistra
aspirant,aspirante
aspirate,aspirar
aspirated,aspirado
aspiration,aspiracion
aspire,aspirar
aspirin,aspirina
ass,culo
assail,atacar
assailant,agresor
assassin,asesino
assassinate,asesinar
assassination,asesinato
assault,asalto
assay,ensayo
assayer,ensayador
assaying,ensayo
assegai,azagaya
assemblage,montaje
assemble,montar
assembling,montaje
assembly,asamblea
assent,asentimiento
assert,afirmar
assertion,afirmacion
assertive,afirmativo
assertiveness,asertividad
assertor,defensor
assessable,evaluable
assessee,assessee
assessment,valoracion
assessor,asesor
asset,de activos
assets,bienes
asseverate,aseverar
asseveration,aseveracion
assibilant,assibilant
assibilation,asibilacion
assiduity,asiduidad
assiduous,asiduo
assign,asignar
assignable,asignable
assignation,asignacion
assignats,asignados
assigned,asignado
assignee,cesionario
assignment,asignacion
assignor,cedente
assimilate,asimilar
assimilation,asimilacion
assimilative,asimilativa
assimilatory,asimilativo
assist,ayudar
assistance,ayuda
assistant,asistente
assize,assize
associate,asociar
associated,asociado
association,asociacion
associational,asociativa
associationism,asociacionismo
associative,asociativa
assonance,asonancia
assonant,asonante
assort,surtido
assorted,clasificado
assortment,surtido
assuage,calmar
assume,asumir
assumed,asume
assumption,asuncion
assurance,garantia
assure,asegurar
assuredly,ciertamente
assurer,asegurador
astasia,astasia
astatic,astatico
astay,astay
aster,aster
asterisk,asterisco
astern,a popa
asteroid,asteroide
asthenia,astenia
asthenic,astenico
asthenopia,astenopia
asthma,asma
asthmatic,asmatico
astigmatic,astigmatico
astigmatier,astigmatier
astigmatism,astigmatismo
astir,en movimiento
astonish,asombrar
astonishment,asombro
astound,asombrar
astragalmancy,astragalmancy
astrakhan,astracan
astral,astral
astray,por mal camino
astride,a horcajadas
astrinautics,astrinautics
astringency,astringencia
astringent,astringente
astrodome,astrodome
astrograph,astrografo
astrolabe,astrolabio
astrologer,astrologo
astrological,astrologico
astrology,astrologia
astronaut,astronauta
astronautic,astronautica
astronautical,astronautica
astronavigation,astronavegacion
astronomer,astronomo
astronomic,astronomico
astronomical,astronomico
astronomy,astronomia
astrophobia,astrophobia
astrophysics,astrofisica
astute,astuto
asunder,en pedazos
asyllabic,asyllabic
asyllogistic,asyllogistic
asylum,asilo
asymmetric,asimetrico
asymmetrical,asimetrico
asymmetry,asimetria
asymptote,asintota
asynchronism,asincronismo
asyndetic,asindetico
asyndetism,asyndetism
asyndeton,asindeton
at,en
ataraxic,ataraxic
atavism,atavismo
atavistic,atavico
ataxia,ataxia
ateleological,ateleological
atelier,taller
atheism,ateismo
atheist,ateo
atheistic,ateo
athematic,atematica
athlete,atleta
athletic,atletico
athleticism,atletismo
athletics,atletismo
athwart,transversalmente
atlantes,atlantes
atlas,atlas
atmosphere,ambiente
atmospheric,atmosferico
atmospherics,atmosfericos
atoll,atolon
atom,atomo
atomic,atomico
atomism,atomismo
atomistic,atomistico
atomistics,atomistica
atomizer,atomizador
atonal,atonal
atonality,atonalidad
atone,expiar
atonement,expiacion
atonic,atonico
atonicity,atonicity
atrocious,atroz
atrocity,atrocidad
atrophy,atrofia
atropine,atropina
attach,adjuntar
attache,agregado
attached,adjunta
attachment,accesorio
attack,atacar
attain,alcanzar
attainment,logro
attar,attar
attempt,intento
attend,asistir
attendance,asistencia
attendant,asistente
attention,atencion
attentive,atento
attenuate,atenuar
attenuation,atenuacion
attest,atestiguar
attestation,atestacion
attested,atestiguado
attesting,en el que conste
attic,atico
atticism,aticismo
attire,atuendo
attitude,actitud
attitudinal,actitud
attitudinize,adoptar una postura teatral
attorn,attorn
attorney,abogado
attornment,attornment
attract,atraer
attraction,atraccion
attractive,atractivo
attribute,atributo
attribution,atribucion
attributive,atributivo
attrition,desgaste
attuition,attuition
attune,adaptar
attunement,sintonia
atypical,atipico
aubergine,berenjena
aubrietia,aubrietia
auburn,castano
auction,subasta
auctioneer,subastador
auctorial,auctorial
audacious,audaz
audacity,audacia
audibility,audibilidad
audible,audible
audience,audiencia
audio,audio
audit,auditoria
audition,audicion
auditor,auditor
auditorial,auditorial
auditorium,sala
auditory,auditivo
auger,barrena
aught,nada
augment,aumentar
augmentation,aumento
augmentative,aumentativo
augmented,aumentado
augur,augur
augury,augurio
august,agosto
auk,alca
aunt,tia
aura,aura
aural,auditivo
aureate,dorado
aureola,aureola
aureole,aureola
auricle,auricula
auricula,auricula
auricular,auricular
auriferous,aurifero
aurora,aurora
auroral,aurora
auscultation,auscultacion
ausglieich,ausglieich
auspice,auspicio
auspicious,favorable
austere,austero
austerity,austeridad
austral,austral
autarky,autarquia
authentic,autentico
authenticate,autenticar
authenticated,autenticado
authentication,autenticacion
authenticator,autenticador
authenticity,autenticidad
author,autor
authoress,autora
authoritarian,autoritario
authoritarianism,autoritarismo
authoritative,autorizado
authorities,autoridades
authority,autoridad
authorize,autorizar
authorizing,que autoriza
authorship,paternidad literaria
autism,autismo
autistic,autista
autobiographer,autobiografo
autobiographical,autobiografico
autobiography,autobiografia
autochthon,autoctono
autochthonous,autoctono
autocracy,autocracia
autocrat,autocrata
autocratic,autocratico
autocross,autocross
autoeducation,autoeducacion
autoerotic,autoerotica
autoeroticism,autoerotismo
autograph,autografo
